datetime,count
2011-01-20 00:00:00,14.793115266427186
2011-01-20 01:00:00,6.091731392612632
2011-01-20 02:00:00,4.460178485173444
2011-01-20 03:00:00,3.3392086502639247
2011-01-20 04:00:00,3.016887688093565
2011-01-20 05:00:00,16.13497909972453
2011-01-20 06:00:00,59.34742916283873
2011-01-20 07:00:00,179.48644915500705
2011-01-20 08:00:00,325.8743271453867
2011-01-20 09:00:00,155.95539583674625
2011-01-20 10:00:00,100.43986214082497
2011-01-20 11:00:00,103.23766912725361
2011-01-20 12:00:00,94.21732847789178
2011-01-20 13:00:00,105.97993551753963
2011-01-20 14:00:00,102.4240502916544
2011-01-20 15:00:00,102.5760526399564
2011-01-20 16:00:00,120.83462916985381
2011-01-20 17:00:00,248.28172866823752
2011-01-20 18:00:00,203.49490590223607
2011-01-20 19:00:00,166.65800522476877
2011-01-20 20:00:00,109.48926257906565
2011-01-20 21:00:00,81.63083494256291
2011-01-20 22:00:00,42.67585077966699
2011-01-20 23:00:00,30.803105802160708
2011-01-21 00:00:00,19.6301215603052
2011-01-21 01:00:00,10.113931480281737
2011-01-21 02:00:00,4.020912216131629
2011-01-21 03:00:00,2.807287244375984
2011-01-21 04:00:00,2.967792482677126
2011-01-21 05:00:00,12.658254985982525
2011-01-21 06:00:00,48.4869571260263
2011-01-21 07:00:00,157.16646115018037
2011-01-21 08:00:00,202.95564117857577
2011-01-21 09:00:00,130.40979590155922
2011-01-21 10:00:00,74.41656630140314
2011-01-21 11:00:00,71.84515926691161
2011-01-21 12:00:00,98.60015699602083
2011-01-21 13:00:00,94.42600534226685
2011-01-21 14:00:00,82.23967937533868
2011-01-21 15:00:00,84.2789027787469
2011-01-21 16:00:00,107.80246657451991
2011-01-21 17:00:00,223.1057782150814
2011-01-21 18:00:00,185.53117872755908
2011-01-21 19:00:00,151.45511230634358
2011-01-21 20:00:00,149.06666074821067
2011-01-21 21:00:00,61.48013164434154
2011-01-21 22:00:00,49.96009541245749
2011-01-21 23:00:00,30.876762079124155
2011-01-22 00:00:00,46.24198066827019
2011-01-22 01:00:00,29.20342378630636
2011-01-22 02:00:00,34.61766398238479
2011-01-22 03:00:00,15.00831065520307
2011-01-22 04:00:00,2.8854001950181414
2011-01-22 06:00:00,6.561505769184061
2011-01-22 07:00:00,25.97210583806172
2011-01-22 08:00:00,69.55520833333333
2011-01-22 09:00:00,83.01732123834947
2011-01-22 10:00:00,110.97826216939909
2011-01-22 11:00:00,123.96329928140987
2011-01-22 12:00:00,134.09094169052406
2011-01-22 13:00:00,166.33779657477024
2011-01-22 14:00:00,161.94755847953215
2011-01-22 15:00:00,162.2771825396825
2011-01-22 16:00:00,169.9438492063492
2011-01-22 17:00:00,116.67354845446951
2011-01-22 18:00:00,70.29691378882556
2011-01-22 19:00:00,56.67787784111312
2011-01-22 20:00:00,51.077596676629184
2011-01-22 21:00:00,48.555739367271876
2011-01-22 22:00:00,39.909192563971985
2011-01-22 23:00:00,24.009821067735153
2011-01-23 00:00:00,35.49165724693262
2011-01-23 01:00:00,30.077232909140847
2011-01-23 02:00:00,26.455010686918627
2011-01-23 03:00:00,22.95570271918098
2011-01-23 05:00:00,4.037781147399094
2011-01-23 06:00:00,3.163886721565013
2011-01-23 07:00:00,12.7101250179559
2011-01-23 08:00:00,49.891152732071845
2011-01-23 09:00:00,66.04468156060749
2011-01-23 10:00:00,67.98935909132412
2011-01-23 11:00:00,130.63813225782533
2011-01-23 12:00:00,104.04723122336902
2011-01-23 13:00:00,108.9958292838053
2011-01-23 14:00:00,136.23729761079994
2011-01-23 15:00:00,133.47191299541532
2011-01-23 16:00:00,148.17641583906288
2011-01-23 17:00:00,89.67785283344108
2011-01-23 18:00:00,83.97191378882555
2011-01-23 19:00:00,75.98356602547778
2011-01-23 20:00:00,41.291040993749974
2011-01-23 21:00:00,55.63806896577795
2011-01-23 22:00:00,37.11207690228588
2011-01-23 23:00:00,20.14145622179678
2011-01-24 00:00:00,10.670776267308508
2011-01-24 01:00:00,5.380235611753
2011-01-24 03:00:00,2.0162078943949275
2011-01-24 04:00:00,1.9091840848711181
2011-01-24 05:00:00,9.233666843491807
2011-01-24 06:00:00,49.129315027501406
2011-01-24 07:00:00,120.34751984126983
2011-01-24 08:00:00,249.71428661616162
2011-01-24 09:00:00,173.35144013398786
2011-01-24 10:00:00,57.00631453392198
2011-01-24 11:00:00,59.79357576099346
2011-01-24 12:00:00,54.15475623812502
2011-01-24 13:00:00,56.406839571458356
2011-01-24 14:00:00,56.72617909674215
2011-01-24 15:00:00,64.7036748927422
2011-01-24 16:00:00,94.79541778910439
2011-01-24 17:00:00,187.0475110683059
2011-01-24 18:00:00,174.75273173397065
2011-01-24 19:00:00,109.52515182211074
2011-01-24 20:00:00,104.68169082001677
2011-01-24 21:00:00,41.68750602089776
2011-01-24 22:00:00,32.9930348670516
2011-01-24 23:00:00,26.367124627776136
2011-01-25 00:00:00,8.719145804118446
2011-01-25 01:00:00,3.6146848137501832
2011-01-25 02:00:00,2.556524788144249
2011-01-25 04:00:00,1.820731158487157
2011-01-25 05:00:00,10.783666843491808
2011-01-25 06:00:00,49.76876471732102
2011-01-25 07:00:00,130.0451523444627
2011-01-25 08:00:00,365.2094123487451
2011-01-25 09:00:00,170.29631642404476
2011-01-25 10:00:00,62.16350834121889
2011-01-25 11:00:00,76.40403946611193
2011-01-25 12:00:00,97.09357924530968
2011-01-25 13:00:00,100.16533648287788
2011-01-25 14:00:00,87.3561862867496
2011-01-25 15:00:00,90.1125181008364
2011-01-25 16:00:00,145.94170819065587
2011-01-25 17:00:00,292.43808148209035
2011-01-25 18:00:00,229.56859041834323
2011-01-25 19:00:00,150.61309375204823
2011-01-25 20:00:00,94.20516876157544
2011-01-25 21:00:00,76.74096130455877
2011-01-25 22:00:00,46.13061816137798
2011-01-25 23:00:00,26.033490822076985
2011-01-26 00:00:00,11.676027714777447
2011-01-26 01:00:00,7.248704653131931
2011-01-26 02:00:00,3.530422809558544
2011-01-26 05:00:00,7.872194373823332
2011-01-26 06:00:00,52.54558260413168
2011-01-26 07:00:00,115.09016448891447
2011-01-26 08:00:00,183.17319730321282
2011-01-26 09:00:00,148.887851648902
2011-01-26 10:00:00,70.08233190153945
2011-01-26 11:00:00,50.584463258481065
2011-01-26 12:00:00,52.657280718798525
2011-01-26 13:00:00,54.30728071879852
2011-01-26 14:00:00,52.581839542327934
2011-01-26 15:00:00,59.81366188665029
2011-01-26 16:00:00,64.9343964000292
2011-01-26 17:00:00,121.47023514944512
2011-01-27 16:00:00,86.19131282888611
2011-01-27 17:00:00,161.05614746189187
2011-01-27 18:00:00,154.2640972656679
2011-01-27 19:00:00,120.61181174936301
2011-01-27 20:00:00,75.6224480251947
2011-01-27 21:00:00,46.906222072784516
2011-01-27 22:00:00,40.280825247387696
2011-01-27 23:00:00,33.98889179406184
2011-01-28 00:00:00,18.80366003605815
2011-01-28 01:00:00,6.805554756931821
2011-01-28 02:00:00,2.6794202939343146
2011-01-28 03:00:00,2.7652123326091824
2011-01-28 05:00:00,12.551984063829186
2011-01-28 06:00:00,66.51130685343892
2011-01-28 07:00:00,145.22140367258012
2011-01-28 08:00:00,310.3139935064935
2011-01-28 09:00:00,174.09563036789237
2011-01-28 10:00:00,79.1013465912991
2011-01-28 11:00:00,75.63277448503725
2011-01-28 12:00:00,75.93410926137201
2011-01-28 13:00:00,79.12696640422917
2011-01-28 14:00:00,79.33718255288959
2011-01-28 15:00:00,84.99213010533715
2011-01-28 16:00:00,86.59908427921205
2011-01-28 17:00:00,165.6363336741016
2011-01-28 18:00:00,156.68093412243104
2011-01-28 19:00:00,111.42842125410101
2011-01-28 20:00:00,74.88029296029339
2011-01-28 21:00:00,52.8099415359201
2011-01-28 22:00:00,49.05135158094904
2011-01-28 23:00:00,41.093522657364325
2011-01-29 00:00:00,31.220027685277945
2011-01-29 01:00:00,27.216641789178645
2011-01-29 02:00:00,19.591787988009056
2011-01-29 03:00:00,17.305185042413303
2011-01-29 04:00:00,4.344746459864407
2011-01-29 06:00:00,2.7632594414377327
2011-01-29 07:00:00,12.147242438771713
2011-01-29 08:00:00,59.91960573739985
2011-01-29 09:00:00,56.9371696542898
2011-01-29 10:00:00,91.64603279772531
2011-01-29 11:00:00,72.95179826350794
2011-01-29 12:00:00,89.95060316510975
2011-01-29 13:00:00,107.20484919685578
2011-01-29 14:00:00,101.98652668603326
2011-01-29 15:00:00,122.91187370743292
2011-01-29 16:00:00,157.40875758699445
2011-01-29 17:00:00,157.17261624520043
2011-01-29 18:00:00,90.52700995846322
2011-01-29 19:00:00,80.20308364708902
2011-01-29 20:00:00,63.022377054790184
2011-01-29 21:00:00,46.66164588902612
2011-01-29 22:00:00,41.44863908336959
2011-01-29 23:00:00,34.90508916611527
2011-01-30 00:00:00,41.485800975455255
2011-01-30 01:00:00,26.44850899060467
2011-01-30 02:00:00,24.5677728364939
2011-01-30 03:00:00,16.506286052514312
2011-01-30 04:00:00,7.324167871785817
2011-01-30 05:00:00,5.215282590400537
2011-01-30 07:00:00,14.61556852869353
2011-01-30 08:00:00,47.93941176470588
2011-01-30 09:00:00,78.67897928059027
2011-01-30 10:00:00,114.39166026224302
2011-01-30 11:00:00,125.57480882850302
2011-01-30 12:00:00,224.38810843218337
