datetime,count
2011-01-20 00:00:00,0.0
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,21.704241554591533
2011-01-20 03:00:00,45.761339270539224
2011-01-20 04:00:00,73.01816985765208
2011-01-20 05:00:00,97.81029716807532
2011-01-20 06:00:00,112.49227154431446
2011-01-20 07:00:00,125.47411304267004
2011-01-20 08:00:00,133.7484879128582
2011-01-20 09:00:00,131.40191705914248
2011-01-20 10:00:00,171.89042253770492
2011-01-20 11:00:00,152.4397693146207
2011-01-20 12:00:00,152.88597422123615
2011-01-20 13:00:00,160.94109055904863
2011-01-20 14:00:00,167.69582440621744
2011-01-20 15:00:00,169.48276643061047
2011-01-20 16:00:00,166.4710688318743
2011-01-20 17:00:00,155.76285671258108
2011-01-20 18:00:00,132.22266598499465
2011-01-20 19:00:00,142.08050254737543
2011-01-20 20:00:00,95.56571944900514
2011-01-20 21:00:00,65.96370504647322
2011-01-20 22:00:00,41.49247872759804
2011-01-20 23:00:00,7.937497937572061
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,15.002081425885194
2011-01-21 03:00:00,26.554048254891427
2011-01-21 04:00:00,81.31760981078907
2011-01-21 05:00:00,85.62678447916852
2011-01-21 06:00:00,104.0373530441617
2011-01-21 07:00:00,115.73979770347395
2011-01-21 08:00:00,121.27923342935563
2011-01-21 09:00:00,133.4220777181159
2011-01-21 10:00:00,132.87198166426984
2011-01-21 11:00:00,144.99988019531708
2011-01-21 12:00:00,119.09233774268739
2011-01-21 13:00:00,117.48745317072041
2011-01-21 14:00:00,133.48538481091842
2011-01-21 15:00:00,123.2757740649023
2011-01-21 16:00:00,120.18677956412742
2011-01-21 17:00:00,101.24662396079071
2011-01-21 18:00:00,79.26894991548932
2011-01-21 19:00:00,65.70373606031941
2011-01-21 20:00:00,31.81210245292874
2011-01-21 21:00:00,0.16494898823134463
2011-01-21 22:00:00,0.0
2011-01-21 23:00:00,0.0
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.015346745856561483
2011-01-22 08:00:00,12.401960288838495
2011-01-22 09:00:00,37.52518400365136
2011-01-22 10:00:00,33.760884815970314
2011-01-22 11:00:00,55.98402446874067
2011-01-22 12:00:00,35.491202219747095
2011-01-22 13:00:00,35.717085230564635
2011-01-22 14:00:00,66.71073928612958
2011-01-22 15:00:00,90.05967356057045
2011-01-22 16:00:00,71.84057085499808
2011-01-22 17:00:00,42.338258464496846
2011-01-22 18:00:00,4.534087676211357
2011-01-22 19:00:00,0.0
2011-01-22 20:00:00,0.0
2011-01-22 21:00:00,0.0
2011-01-22 22:00:00,0.0
2011-01-22 23:00:00,0.0
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,14.601933442587494
2011-01-23 08:00:00,11.617965179063276
2011-01-23 09:00:00,46.066954576961336
2011-01-23 10:00:00,85.49341009655959
2011-01-23 11:00:00,99.68791557508541
2011-01-23 12:00:00,102.02311907871936
2011-01-23 13:00:00,104.66660236765236
2011-01-23 14:00:00,117.47770046423014
2011-01-23 15:00:00,111.68404453985985
2011-01-23 16:00:00,110.2747643295358
2011-01-23 17:00:00,82.50097758086048
2011-01-23 18:00:00,43.31616474489158
2011-01-23 19:00:00,21.11466904158715
2011-01-23 20:00:00,0.0
2011-01-23 21:00:00,0.0
2011-01-23 22:00:00,0.0
2011-01-23 23:00:00,0.0
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,14.946635770720547
2011-01-24 06:00:00,25.35901156709383
2011-01-24 07:00:00,18.0821396659548
2011-01-24 08:00:00,41.44748826202033
2011-01-24 09:00:00,50.59627100043983
2011-01-24 10:00:00,106.13141038105647
2011-01-24 11:00:00,115.05174560988345
2011-01-24 12:00:00,91.89736436960305
2011-01-24 13:00:00,109.60653595318684
2011-01-24 14:00:00,110.21261613945899
2011-01-24 15:00:00,136.63982621549286
2011-01-24 16:00:00,131.42140510037763
2011-01-24 17:00:00,115.97359237795021
2011-01-24 18:00:00,95.22129095133653
2011-01-24 19:00:00,75.4724564437658
2011-01-24 20:00:00,55.86666106794331
2011-01-24 21:00:00,23.92941544889044
2011-01-24 22:00:00,0.0
2011-01-24 23:00:00,0.0
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,19.92407275410494
2011-01-25 04:00:00,63.69969191460811
2011-01-25 05:00:00,84.53306481517743
2011-01-25 06:00:00,106.95545151036697
2011-01-25 07:00:00,122.33783059853127
2011-01-25 08:00:00,120.53049837533206
2011-01-25 09:00:00,132.99192516869357
2011-01-25 10:00:00,142.74029918750315
2011-01-25 11:00:00,160.93481286020602
2011-01-25 12:00:00,159.24843522226254
2011-01-25 13:00:00,163.6529549078075
2011-01-25 14:00:00,164.29470405151085
2011-01-25 15:00:00,167.25591062450857
2011-01-25 16:00:00,164.10299183809803
2011-01-25 17:00:00,185.19016428014788
2011-01-25 18:00:00,146.74999542459986
2011-01-25 19:00:00,120.66487538382486
2011-01-25 20:00:00,112.04604967141788
2011-01-25 21:00:00,90.06657641071854
2011-01-25 22:00:00,50.02665117190955
2011-01-25 23:00:00,2.264873389657396
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,3.761347508237975
2011-01-26 05:00:00,77.08135170411515
2011-01-26 06:00:00,93.05844238234931
2011-01-26 07:00:00,97.14529724206892
2011-01-26 08:00:00,108.08094014647637
2011-01-26 09:00:00,116.21876714557547
2011-01-26 10:00:00,116.85233396362463
2011-01-26 11:00:00,120.29035455144884
2011-01-26 12:00:00,119.22065709515303
2011-01-26 13:00:00,115.35314373354893
2011-01-26 14:00:00,102.83416690207642
2011-01-26 15:00:00,81.36202193694311
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,55.2055517700704
2011-01-27 16:00:00,157.91396355087625
2011-01-27 17:00:00,148.6607789504012
2011-01-27 18:00:00,117.86330866976692
2011-01-27 19:00:00,100.08389826750539
2011-01-27 20:00:00,60.175205424564666
