datetime,count
2011-01-20 00:00:00,13.603015774449554
2011-01-20 01:00:00,5.27049728526775
2011-01-20 02:00:00,4.018672487718122
2011-01-20 03:00:00,2.692157827593362
2011-01-20 04:00:00,2.549964667017263
2011-01-20 05:00:00,12.376725190236852
2011-01-20 06:00:00,62.48120754245755
2011-01-20 07:00:00,166.09799249106226
2011-01-20 08:00:00,281.541582248735
2011-01-20 09:00:00,179.24859392112708
2011-01-20 10:00:00,125.63731789013607
2011-01-20 11:00:00,114.5964094598914
2011-01-20 12:00:00,136.57168476035525
2011-01-20 13:00:00,120.04475257086558
2011-01-20 14:00:00,131.95782719317782
2011-01-20 15:00:00,138.8763381494327
2011-01-20 16:00:00,136.88234203107885
2011-01-20 17:00:00,222.73326855085628
2011-01-20 18:00:00,190.11652070415647
2011-01-20 19:00:00,175.6219439273559
2011-01-20 20:00:00,103.62806943410813
2011-01-20 21:00:00,85.60763801037102
2011-01-20 22:00:00,60.49161561466186
2011-01-20 23:00:00,39.031725871028186
2011-01-21 00:00:00,16.857047360768295
2011-01-21 01:00:00,7.786494004480787
2011-01-21 02:00:00,4.533482603259687
2011-01-21 03:00:00,2.377890154498396
2011-01-21 04:00:00,2.3530586519796692
2011-01-21 05:00:00,8.786112330873994
2011-01-21 06:00:00,52.04654220779221
2011-01-21 07:00:00,147.44394046727646
2011-01-21 08:00:00,265.08657552830493
2011-01-21 09:00:00,147.40070223576262
2011-01-21 10:00:00,62.40600474511808
2011-01-21 11:00:00,64.59596615186746
2011-01-21 12:00:00,69.20204732757858
2011-01-21 13:00:00,81.2303779051011
2011-01-21 14:00:00,81.2303779051011
2011-01-21 15:00:00,79.52647303134889
2011-01-21 16:00:00,96.24237616461006
2011-01-21 17:00:00,153.67531794061225
2011-01-21 18:00:00,142.0066621795881
2011-01-21 19:00:00,125.990158451496
2011-01-21 20:00:00,89.61365374661571
2011-01-21 21:00:00,56.15363069343223
2011-01-21 22:00:00,39.33298008114568
2011-01-21 23:00:00,22.88327741702742
2011-01-22 00:00:00,33.28656593406594
2011-01-22 01:00:00,26.96095238095238
2011-01-22 02:00:00,35.276875
2011-01-22 03:00:00,14.525099206349207
2011-01-22 04:00:00,3.63369215969216
2011-01-22 06:00:00,7.3
2011-01-22 07:00:00,38.69245490472271
2011-01-22 08:00:00,76.58393737089743
2011-01-22 09:00:00,66.66899317416423
2011-01-22 10:00:00,108.2944107554803
2011-01-22 11:00:00,103.8712924759104
2011-01-22 12:00:00,109.16030148491942
2011-01-22 13:00:00,114.8808809824437
2011-01-22 14:00:00,114.8808809824437
2011-01-22 15:00:00,129.38836670927725
2011-01-22 16:00:00,123.57087236889113
2011-01-22 17:00:00,109.8417270381456
2011-01-22 18:00:00,91.48249488866006
2011-01-22 19:00:00,82.66337355748225
2011-01-22 20:00:00,65.27434070055634
2011-01-22 21:00:00,53.01767380310033
2011-01-22 22:00:00,36.39920509504896
2011-01-22 23:00:00,21.678353174603174
2011-01-23 00:00:00,34.73966838716839
2011-01-23 01:00:00,23.288481272035792
2011-01-23 02:00:00,22.65941381171833
2011-01-23 03:00:00,23.091103896103895
2011-01-23 05:00:00,4.293667003688743
2011-01-23 06:00:00,3.5625
2011-01-23 07:00:00,16.065843448546037
2011-01-23 08:00:00,41.94268737075026
2011-01-23 09:00:00,56.59550055298644
2011-01-23 10:00:00,111.05920048620862
